trial_id,repeat_id,seed,subject_id,age_group,target,flanker,congruency,human_rt,human_response,pred_rt,pred_choice,pred_choice_label,is_correct_to_target,matches_human_response,choice_probs,decision_times_class,mean_evidence_target,mean_evidence_flanker,early_evidence_target,early_evidence_flanker,late_evidence_target,late_evidence_flanker,stage1_noise_on,ww_noise_on,model_run_id,checkpoint_path
test_000030,175,20260584,677,20-29,U,U,congruent,0.6899999976158142,U,0.47330359517130405,D,3,False,False,"[0.25520513120902055, 0.23391775142105256, 0.15041715361433064, 0.36045996375559625]","[0.06, 0.56, 0.44, 0.03]",-0.46943145026977323,-0.46943145026977323,-0.4555144425872417,-0.4555144425872417,-0.49286802990158046,-0.49286802990158046,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,176,20260585,677,20-29,U,U,congruent,0.6899999976158142,U,0.39529522075700513,R,1,False,False,"[0.12289319614384975, 0.48664757070415027, 0.18424295812750469, 0.20621627502449527]","[0.35000000000000003, 0.09, 0.06, 0.23]",-0.4509758768576083,-0.4509758768576083,-0.4202614187016336,-0.4202614187016336,-0.4524438701802957,-0.4524438701802957,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,177,20260586,677,20-29,U,U,congruent,0.6899999976158142,U,0.37307956134574144,L,0,False,False,"[0.5336077672208526, 0.2127136837575338, 0.11864556392168392, 0.1350329850999297]","[0.08, 0.1, 0.43, 0.06]",-0.44083351110001856,-0.44083351110001856,-0.4453162825227251,-0.4453162825227251,-0.44635566234988844,-0.44635566234988844,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,178,20260587,677,20-29,U,U,congruent,0.6899999976158142,U,0.3634213431729003,D,3,False,False,"[0.18417920714547095, 0.2888851644679896, 0.17368474457565775, 0.35325088381088166]","[0.03, 0.24, 0.1, 0.06]",-0.4510310375835747,-0.4510310375835747,-0.4153802460280345,-0.4153802460280345,-0.47566134405547084,-0.47566134405547084,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,179,20260588,677,20-29,U,U,congruent,0.6899999976158142,U,0.6223964402209312,U,2,True,True,"[0.21308748692788623, 0.13604093038300713, 0.44525406452933114, 0.20561751815977553]","[0.42, 0.46, 0.13, 0.79]",-0.44688216865044694,-0.44688216865044694,-0.42882974403755275,-0.42882974403755275,-0.453507305855135,-0.453507305855135,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,180,20260589,677,20-29,U,U,congruent,0.6899999976158142,U,0.6244333450202527,L,0,False,False,"[0.6005122153944792, 0.10396611469441835, 0.14491245525931645, 0.15060921465178603]","[0.24, 1.19, 0.06, 0.65]",-0.445550737245278,-0.445550737245278,-0.4393673453936701,-0.4393673453936701,-0.4460735169827997,-0.4460735169827997,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,181,20260590,677,20-29,U,U,congruent,0.6899999976158142,U,0.602612334310579,U,2,True,True,"[0.18311154044483766, 0.2529878197187483, 0.41538833138271686, 0.14851230845369712]","[0.31, 0.97, 0.1, 0.06]",-0.46173108046398215,-0.46173108046398215,-0.5008462772607799,-0.5008462772607799,-0.4505364717452101,-0.4505364717452101,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,182,20260591,677,20-29,U,U,congruent,0.6899999976158142,U,0.5075484226230321,D,3,False,False,"[0.2743505255822513, 0.2003801178601079, 0.2193184598504232, 0.30595089670721753]","[0.11, 0.77, 0.11, 0.16]",-0.47198507250992,-0.47198507250992,-0.4852381005704118,-0.4852381005704118,-0.46004729110610676,-0.46004729110610676,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,183,20260592,677,20-29,U,U,congruent,0.6899999976158142,U,0.41772319889541853,D,3,False,False,"[0.1386933624261815, 0.2441793977320935, 0.22556285439504847, 0.39156438544667654]","[0.34, 0.05, 0.22, 0.15]",-0.44030076544498314,-0.44030076544498314,-0.4262114870661592,-0.4262114870661592,-0.4510747973074648,-0.4510747973074648,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,184,20260593,677,20-29,U,U,congruent,0.6899999976158142,U,0.43326889157927184,L,0,False,False,"[0.27608603047823554, 0.264773608535836, 0.2500536475150235, 0.20908671347090493]","[0.12, 0.06, 0.47000000000000003, 0.08]",-0.4382848419589783,-0.4382848419589783,-0.4499265452446798,-0.4499265452446798,-0.42724070787610213,-0.42724070787610213,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,185,20260594,677,20-29,U,U,congruent,0.6899999976158142,U,0.42739664443880815,D,3,False,False,"[0.17811583219853136, 0.23329550465092738, 0.21991700677197218, 0.36867165637856913]","[0.22, 0.12, 0.3, 0.12]",-0.4640578745292846,-0.4640578745292846,-0.4666677543821496,-0.4666677543821496,-0.4597481732041546,-0.4597481732041546,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,186,20260595,677,20-29,U,U,congruent,0.6899999976158142,U,0.4151494444946485,R,1,False,False,"[0.1590558092922251, 0.49442329551546516, 0.15944855066532307, 0.1870723445269866]","[0.21, 0.02, 0.6, 0.14]",-0.45028356402344144,-0.45028356402344144,-0.4315739580007099,-0.4315739580007099,-0.45066820050709594,-0.45066820050709594,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,187,20260596,677,20-29,U,U,congruent,0.6899999976158142,U,0.34724740342554383,D,3,False,False,"[0.13786540002260309, 0.0777819406756531, 0.15188984528373858, 0.6324628140180052]","[0.25, 0.14, 0.3, 0.01]",-0.44585422366206146,-0.44585422366206146,-0.4598217657037003,-0.4598217657037003,-0.39380062829715423,-0.39380062829715423,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,188,20260597,677,20-29,U,U,congruent,0.6899999976158142,U,0.40411929281121917,U,2,True,True,"[0.14817136436446507, 0.17275642240149647, 0.3773049508355778, 0.3017672623984607]","[0.05, 0.05, 0.15, 0.27]",-0.44333798861846835,-0.44333798861846835,-0.43940086708988135,-0.43940086708988135,-0.44298110389714507,-0.44298110389714507,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,189,20260598,677,20-29,U,U,congruent,0.6899999976158142,U,0.33033606865932186,U,2,True,True,"[0.08432312419219926, 0.09454331508799858, 0.7239057430947287, 0.09722781762507358]","[0.2, 0.02, 0.03, 0.41000000000000003]",-0.45468221418004634,-0.45468221418004634,-0.4304549808790276,-0.4304549808790276,-0.4613854332873158,-0.4613854332873158,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,190,20260599,677,20-29,U,U,congruent,0.6899999976158142,U,0.3964143147700115,U,2,True,True,"[0.20803099401505812, 0.17173526865670474, 0.5160888652448256, 0.10414487208341165]","[0.08, 0.26, 0.06, 0.52]",-0.45956620874164794,-0.45956620874164794,-0.4667624581027622,-0.4667624581027622,-0.46939840988338916,-0.46939840988338916,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,191,20260600,677,20-29,U,U,congruent,0.6899999976158142,U,0.32325551258256546,D,3,False,False,"[0.1801232481164683, 0.2363063170868797, 0.12544990657926247, 0.45812052821738963]","[0.08, 0.12, 0.17, 0.02]",-0.4343645741099936,-0.4343645741099936,-0.438541615565071,-0.438541615565071,-0.44593272774820447,-0.44593272774820447,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,192,20260601,677,20-29,U,U,congruent,0.6899999976158142,U,0.3415917627459607,D,3,False,False,"[0.20300434289893754, 0.2412124212465371, 0.2768758401911774, 0.278907395663348]","[0.19, 0.07, 0.06, 0.07]",-0.4479317284242077,-0.4479317284242077,-0.45535795233719567,-0.45535795233719567,-0.4499722453751698,-0.4499722453751698,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,193,20260602,677,20-29,U,U,congruent,0.6899999976158142,U,0.46635591770417717,R,1,False,False,"[0.26452575013299784, 0.4297620704161222, 0.21663913096926213, 0.08907304848161786]","[0.1, 0.06, 0.7000000000000001, 0.14]",-0.4579120302337195,-0.4579120302337195,-0.46691449497479537,-0.46691449497479537,-0.4449505044254913,-0.4449505044254913,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,194,20260603,677,20-29,U,U,congruent,0.6899999976158142,U,0.37003130238391174,R,1,False,False,"[0.18344012790325095, 0.2809792141875975, 0.2566787502303318, 0.27890190767881956]","[0.06, 0.17, 0.13, 0.1]",-0.45826837514850943,-0.45826837514850943,-0.49501009045414984,-0.49501009045414984,-0.45478026999722965,-0.45478026999722965,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,195,20260604,677,20-29,U,U,congruent,0.6899999976158142,U,0.6140264165834792,L,0,False,False,"[0.31040155451691986, 0.2974808613422181, 0.16992845610433246, 0.22218912803652968]","[0.03, 0.59, 0.61, 0.34]",-0.44133813801950517,-0.44133813801950517,-0.46775991515611753,-0.46775991515611753,-0.4307944312302432,-0.4307944312302432,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,196,20260605,677,20-29,U,U,congruent,0.6899999976158142,U,0.3034737300509854,L,0,False,False,"[0.3253479364355786, 0.1681802353835295, 0.262050114749444, 0.2444217134314479]","[0.04, 0.09, 0.05, 0.05]",-0.4383245508005457,-0.4383245508005457,-0.43947620450356156,-0.43947620450356156,-0.40538036098040453,-0.40538036098040453,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,197,20260606,677,20-29,U,U,congruent,0.6899999976158142,U,0.4195097771271068,U,2,True,True,"[0.21139494164318576, 0.20426669570528763, 0.33888372341448797, 0.24545463923703856]","[0.19, 0.1, 0.22, 0.14]",-0.45603979673022615,-0.45603979673022615,-0.4561178496910922,-0.4561178496910922,-0.45294344643024403,-0.45294344643024403,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,198,20260607,677,20-29,U,U,congruent,0.6899999976158142,U,0.4491745254348917,D,3,False,False,"[0.1680242176055724, 0.15383750902640259, 0.27705908252564704, 0.401079190842378]","[0.15, 0.07, 0.01, 0.4]",-0.4501026937437243,-0.4501026937437243,-0.4518416699878203,-0.4518416699878203,-0.4691418464156525,-0.4691418464156525,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,199,20260608,677,20-29,U,U,congruent,0.6899999976158142,U,0.4137284148161597,U,2,True,True,"[0.12623143651344795, 0.2016293623656385, 0.505648295294225, 0.16649090582668863]","[0.62, 0.1, 0.06, 0.21]",-0.45698930302954077,-0.45698930302954077,-0.48446166624431986,-0.48446166624431986,-0.4628662457587721,-0.4628662457587721,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,200,20260609,677,20-29,U,U,congruent,0.6899999976158142,U,0.3943093994714257,L,0,False,False,"[0.478431332270284, 0.14842869204560474, 0.15888200427512972, 0.2142579714089815]","[0.12, 0.01, 0.16, 0.28]",-0.45917116939184954,-0.45917116939184954,-0.4620280395340103,-0.4620280395340103,-0.46231738103183045,-0.46231738103183045,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,201,20260610,677,20-29,U,U,congruent,0.6899999976158142,U,0.5856505537078761,R,1,False,False,"[0.24599747877468617, 0.3224975684616634, 0.20030588894335558, 0.23119906382029487]","[0.6, 0.51, 0.06, 0.05]",-0.4623757960651022,-0.4623757960651022,-0.4482379391294724,-0.4482379391294724,-0.46121493745447945,-0.46121493745447945,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,202,20260611,677,20-29,U,U,congruent,0.6899999976158142,U,0.38570264815478866,L,0,False,False,"[0.46644350848692206, 0.10187781589716609, 0.14708036822975645, 0.2845983073861553]","[0.09, 0.14, 0.25, 0.15]",-0.4675267179363601,-0.4675267179363601,-0.4733287048032283,-0.4733287048032283,-0.46532959021300757,-0.46532959021300757,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,203,20260612,677,20-29,U,U,congruent,0.6899999976158142,U,0.5725564073690925,D,3,False,False,"[0.24108059149617558, 0.21477486485446715, 0.22963261473144003, 0.31451192891791724]","[0.38, 0.06, 0.21, 0.54]",-0.4724465516342346,-0.4724465516342346,-0.4683504528425561,-0.4683504528425561,-0.459474105903486,-0.459474105903486,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,204,20260613,677,20-29,U,U,congruent,0.6899999976158142,U,0.36128748799605925,D,3,False,False,"[0.2326357065327357, 0.18757743968337473, 0.2506069867681238, 0.3291798670157658]","[0.09, 0.1, 0.22, 0.05]",-0.45589125716351675,-0.45589125716351675,-0.49380534395356174,-0.49380534395356174,-0.44721202251560743,-0.44721202251560743,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,205,20260614,677,20-29,U,U,congruent,0.6899999976158142,U,0.4763865718413767,L,0,False,False,"[0.31116536927660005, 0.24734847180647318, 0.2630540224090566, 0.17843213650787004]","[0.03, 0.05, 0.5, 0.41000000000000003]",-0.4679399656063249,-0.4679399656063249,-0.4569581447455067,-0.4569581447455067,-0.48950806945004316,-0.48950806945004316,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,206,20260615,677,20-29,U,U,congruent,0.6899999976158142,U,0.5703244807349228,U,2,True,True,"[0.2437035570215587, 0.24745093526479317, 0.27361292375266183, 0.23523258396098637]","[0.11, 0.1, 0.6900000000000001, 0.34]",-0.44399114631024833,-0.44399114631024833,-0.4506671785253644,-0.4506671785253644,-0.4395804930959674,-0.4395804930959674,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,207,20260616,677,20-29,U,U,congruent,0.6899999976158142,U,0.4526913030320856,U,2,True,True,"[0.18477716249262924, 0.21885451670422099, 0.3108876680517452, 0.28548065275140455]","[0.04, 0.13, 0.05, 0.53]",-0.4526085608528396,-0.4526085608528396,-0.4472921827756122,-0.4472921827756122,-0.4759238428411441,-0.4759238428411441,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,208,20260617,677,20-29,U,U,congruent,0.6899999976158142,U,0.35036326605265605,L,0,False,False,"[0.4492117999519408, 0.1893243316636659, 0.23038509143116442, 0.13107877695322886]","[0.05, 0.29, 0.06, 0.07]",-0.4606936188509276,-0.4606936188509276,-0.42887559144217136,-0.42887559144217136,-0.48657264774106296,-0.48657264774106296,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,209,20260618,677,20-29,U,U,congruent,0.6899999976158142,U,0.3296508001435864,L,0,False,False,"[0.29576451880242044, 0.22786214555510942, 0.18698692026319044, 0.2893864153792798]","[0.09, 0.12, 0.06, 0.05]",-0.4540707083332836,-0.4540707083332836,-0.4509198709387962,-0.4509198709387962,-0.4751427961760381,-0.4751427961760381,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,210,20260619,677,20-29,U,U,congruent,0.6899999976158142,U,0.30062576638275373,L,0,False,False,"[0.4137211809058951, 0.1686732979780619, 0.2875596642111259, 0.13004585690491702]","[0.09, 0.01, 0.0, 0.09]",-0.43988672576853166,-0.43988672576853166,-0.47594508703198773,-0.47594508703198773,-0.4430243805214916,-0.4430243805214916,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,211,20260620,677,20-29,U,U,congruent,0.6899999976158142,U,0.39706911028599556,U,2,True,True,"[0.250728397097435, 0.18656610918204408, 0.36082603897672205, 0.20187945474379898]","[0.11, 0.11, 0.14, 0.24]",-0.4543464777178584,-0.4543464777178584,-0.4028470023489534,-0.4028470023489534,-0.47483060564138296,-0.47483060564138296,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,212,20260621,677,20-29,U,U,congruent,0.6899999976158142,U,0.4316285170597394,L,0,False,False,"[0.38619664094301165, 0.190109438979503, 0.294021433155261, 0.1296724869222244]","[0.11, 0.53, 0.06, 0.16]",-0.45355049151299803,-0.45355049151299803,-0.44044378450697236,-0.44044378450697236,-0.4425498360028614,-0.4425498360028614,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,213,20260622,677,20-29,U,U,congruent,0.6899999976158142,U,0.42186725209002435,L,0,False,False,"[0.3393496761852487, 0.22773471067767923, 0.1915940883386489, 0.241321524798423]","[0.09, 0.14, 0.08, 0.39]",-0.4557839428789013,-0.4557839428789013,-0.46860917605188096,-0.46860917605188096,-0.43430303980666485,-0.43430303980666485,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,214,20260623,677,20-29,U,U,congruent,0.6899999976158142,U,0.4613810539180591,D,3,False,False,"[0.21964539990729662, 0.2616014382680551, 0.21463975149045966, 0.30411341033418854]","[0.16, 0.34, 0.18, 0.16]",-0.4665217785653673,-0.4665217785653673,-0.4730499010038336,-0.4730499010038336,-0.4627750585848961,-0.4627750585848961,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,215,20260624,677,20-29,U,U,congruent,0.6899999976158142,U,0.32063211438381,L,0,False,False,"[0.6147331788258844, 0.15498092133833374, 0.14144695191457604, 0.0888389479212058]","[0.01, 0.11, 0.26, 0.12]",-0.4502058277824445,-0.4502058277824445,-0.4463455913719258,-0.4463455913719258,-0.4434979061870588,-0.4434979061870588,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,216,20260625,677,20-29,U,U,congruent,0.6899999976158142,U,0.3920798530328242,U,2,True,True,"[0.2820669233414367, 0.18566746104754922, 0.33269318864358705, 0.19957242696742708]","[0.05, 0.27, 0.18, 0.09]",-0.4351856346630604,-0.4351856346630604,-0.4460611409521597,-0.4460611409521597,-0.4519924010972104,-0.4519924010972104,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,217,20260626,677,20-29,U,U,congruent,0.6899999976158142,U,0.3547878384316654,R,1,False,False,"[0.21676191487035582, 0.45132949584422577, 0.15993414876124562, 0.1719744405241728]","[0.09, 0.02, 0.38, 0.09]",-0.4630710105853251,-0.4630710105853251,-0.44819398493988954,-0.44819398493988954,-0.5234436425743205,-0.5234436425743205,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,218,20260627,677,20-29,U,U,congruent,0.6899999976158142,U,0.4263577074306611,U,2,True,True,"[0.17011011232205472, 0.09841741955156029, 0.4647074855626411, 0.2667649825637439]","[0.11, 0.96, 0.09, 0.08]",-0.45134625646622334,-0.45134625646622334,-0.44648307240917817,-0.44648307240917817,-0.4189439219087006,-0.4189439219087006,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,219,20260628,677,20-29,U,U,congruent,0.6899999976158142,U,0.45856203204231794,U,2,True,True,"[0.19245480232827528, 0.2406358298727232, 0.3737082786055907, 0.1932010891934109]","[0.23, 0.18, 0.21, 0.22]",-0.4695999402909949,-0.4695999402909949,-0.48817118116157315,-0.48817118116157315,-0.44772249745370246,-0.44772249745370246,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,220,20260629,677,20-29,U,U,congruent,0.6899999976158142,U,0.41416086366624416,D,3,False,False,"[0.187955445899618, 0.29393937673166365, 0.20838620375780423, 0.30971897361091416]","[0.22, 0.09, 0.18, 0.19]",-0.4654120200566453,-0.4654120200566453,-0.4963453656843911,-0.4963453656843911,-0.4551935163264215,-0.4551935163264215,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,221,20260630,677,20-29,U,U,congruent,0.6899999976158142,U,0.5158918104420893,R,1,False,False,"[0.2610782600589441, 0.36246888475685396, 0.29082718260513757, 0.08562567257906434]","[0.29, 0.46, 0.06, 0.07]",-0.46355503036824913,-0.46355503036824913,-0.45288576855187707,-0.45288576855187707,-0.46510023523777755,-0.46510023523777755,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,222,20260631,677,20-29,U,U,congruent,0.6899999976158142,U,0.4549851212333098,U,2,True,True,"[0.2256479716612502, 0.14516045503096167, 0.3240411327204905, 0.30515044058729773]","[0.39, 0.53, 0.02, 0.11]",-0.4505726310802249,-0.4505726310802249,-0.4516385742179335,-0.4516385742179335,-0.41902838848104496,-0.41902838848104496,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,223,20260632,677,20-29,U,U,congruent,0.6899999976158142,U,0.5117020077947381,U,2,True,True,"[0.2474765208849304, 0.1751252478600073, 0.39565067896812395, 0.18174755228693829]","[0.63, 0.04, 0.02, 0.5]",-0.4553272960509629,-0.4553272960509629,-0.4567455933724265,-0.4567455933724265,-0.4238851347698402,-0.4238851347698402,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,224,20260633,677,20-29,U,U,congruent,0.6899999976158142,U,0.44923536255647234,L,0,False,False,"[0.49257103563816007, 0.22808101937714603, 0.1736066438443851, 0.10574130114030891]","[0.05, 0.26, 0.25, 0.68]",-0.45014106255197117,-0.45014106255197117,-0.44014199166729795,-0.44014199166729795,-0.46595532501320863,-0.46595532501320863,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,225,20260634,677,20-29,U,U,congruent,0.6899999976158142,U,0.4337174811809931,L,0,False,False,"[0.317603824055347, 0.22377632554478769, 0.27445578211098925, 0.1841640682888762]","[0.02, 0.15, 0.43, 0.14]",-0.44859075739610127,-0.44859075739610127,-0.4587265726816263,-0.4587265726816263,-0.44054307783315333,-0.44054307783315333,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,226,20260635,677,20-29,U,U,congruent,0.6899999976158142,U,0.5434063693402322,R,1,False,False,"[0.2816932906313316, 0.43445548180130716, 0.1338880654493423, 0.14996316211801888]","[0.92, 0.04, 0.07, 0.05]",-0.45244707977558607,-0.45244707977558607,-0.4784211194686897,-0.4784211194686897,-0.44091569492283544,-0.44091569492283544,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,227,20260636,677,20-29,U,U,congruent,0.6899999976158142,U,0.5087292335706419,U,2,True,True,"[0.15934353093323286, 0.16653774887280312, 0.5125922063439636, 0.16152651385000036]","[0.22, 0.14, 0.06, 1.05]",-0.45707370339750997,-0.45707370339750997,-0.4628929993941383,-0.4628929993941383,-0.43988386371622656,-0.43988386371622656,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,228,20260637,677,20-29,U,U,congruent,0.6899999976158142,U,0.3580834420041937,L,0,False,False,"[0.39779321875215484, 0.19066738090531976, 0.24146894503205468, 0.17007045531047074]","[0.1, 0.05, 0.18, 0.09]",-0.4665319702564327,-0.4665319702564327,-0.45300434953652025,-0.45300434953652025,-0.44419521407647333,-0.44419521407647333,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,229,20260638,677,20-29,U,U,congruent,0.6899999976158142,U,0.4218613524305556,L,0,False,False,"[0.25995479269932786, 0.22963541776241406, 0.2596468691982699, 0.2507629203399882]","[0.11, 0.06, 0.18, 0.33]",-0.4540783138121398,-0.4540783138121398,-0.44329692543430255,-0.44329692543430255,-0.46086539413240807,-0.46086539413240807,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,230,20260639,677,20-29,U,U,congruent,0.6899999976158142,U,0.31477717422726365,D,3,False,False,"[0.09541361174518401, 0.11704065987627198, 0.1117150683435557, 0.6758306600349883]","[0.09, 0.0, 0.14, 0.06]",-0.43185092789246987,-0.43185092789246987,-0.4284343571414839,-0.4284343571414839,-0.43240031809443163,-0.43240031809443163,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
test_000030,231,20260640,677,20-29,U,U,congruent,0.6899999976158142,U,0.31598595149148145,D,3,False,False,"[0.2233853574554635, 0.17347974932998586, 0.29120911569327357, 0.31192577752127704]","[0.06, 0.2, 0.04, 0.02]",-0.4399162946273651,-0.4399162946273651,-0.45014097630584027,-0.45014097630584027,-0.46830081579520205,-0.46830081579520205,True,True,smoke_a5_s3_neg_drt,artifacts/results/rt_model_dmc_var_ww/smoke_a5_s3_neg_drt/best_model_params.npz
