diagnostic_order,user_id,age_group,nth_play,trial,xpos,ypos,stimulus_layout,target_direction,flanker_direction,response_direction,target_label,flanker_label,response_label,correct,congruency,congruency_code,rt_s,global_stimulus_key
834,1941,30-39,51,5,518,238,5,U,U,U,2,2,2,True,congruent,0,0.686,4e9a44e1b536e2de
835,1941,30-39,51,6,225,233,6,R,D,R,1,3,1,True,incongruent,1,0.652,d2571a3c179b527b
836,1941,30-39,51,7,521,273,1,R,R,R,1,1,1,True,congruent,0,0.595,8d9c050493aedfd8
837,1941,30-39,51,8,119,202,0,U,U,U,2,2,2,True,congruent,0,0.628,f42aff61037b56c9
838,1941,30-39,51,9,355,190,6,L,L,L,0,0,0,True,congruent,0,0.786,45ff8a6c79a6f643
839,1941,30-39,51,10,138,239,6,D,D,D,3,3,3,True,congruent,0,0.636,f67302d17fb3ff65
840,1941,30-39,51,11,311,177,3,D,R,D,3,1,3,True,incongruent,1,0.773,271643a78e39019d
841,1941,30-39,51,12,136,264,2,U,D,U,2,3,2,True,incongruent,1,0.813,8088db428f1378f8
842,1941,30-39,51,13,443,257,3,L,R,L,0,1,0,True,incongruent,1,0.72,e134b58f2726edef
843,1941,30-39,51,14,252,287,3,D,L,D,3,0,3,True,incongruent,1,0.736,6d89cf4d61e23736
844,1941,30-39,51,15,518,275,5,L,R,L,0,1,0,True,incongruent,1,0.869,2c4c9db3f7f2206a
845,1941,30-39,51,16,377,243,1,L,L,L,0,0,0,True,congruent,0,0.707,d6bf1586403c107f
846,1941,30-39,51,17,205,259,3,D,R,D,3,1,3,True,incongruent,1,0.79,5a945a701a5250ba
847,1941,30-39,51,18,509,195,1,D,U,D,3,2,3,True,incongruent,1,0.723,a572562fc4ea3012
848,1941,30-39,51,19,344,206,2,U,R,U,2,1,2,True,incongruent,1,0.713,392e1993b01f7111
849,1941,30-39,51,20,132,203,2,L,R,L,0,1,0,True,incongruent,1,0.892,6034e373fa9cccf5
850,1941,30-39,51,21,317,178,2,D,U,D,3,2,3,True,incongruent,1,0.757,eecf358f5af20653
851,1941,30-39,51,22,523,204,0,U,D,U,2,3,2,True,incongruent,1,0.773,9a12494773f5712d
852,1941,30-39,51,23,230,214,6,L,L,L,0,0,0,True,congruent,0,0.708,0fe0de0966094ef4
853,1941,30-39,51,24,384,232,2,U,U,U,2,2,2,True,congruent,0,0.718,f6f87b6bf6c38b07
854,1941,30-39,51,25,192,200,5,L,R,L,0,1,0,True,incongruent,1,0.715,379375b57aecff0a
855,1941,30-39,51,26,427,253,6,L,R,L,0,1,0,True,incongruent,1,0.722,626e066d39889075
856,1941,30-39,51,27,288,282,3,U,R,U,2,1,2,True,incongruent,1,0.727,5d5e6d8b8c50b46a
857,1941,30-39,51,28,434,256,1,U,U,U,2,2,2,True,congruent,0,0.631,0a96160f82313a72
858,1941,30-39,51,29,161,281,5,D,D,D,3,3,3,True,congruent,0,0.671,4c059ce3ed3bd8b8
859,1941,30-39,51,30,499,206,5,R,R,R,1,1,1,True,congruent,0,0.679,d3fda113df089e9a
860,1941,30-39,51,31,140,240,3,D,L,D,3,0,3,True,incongruent,1,0.655,974578fd9fbacc39
861,1941,30-39,51,32,420,196,1,D,D,D,3,3,3,True,congruent,0,0.631,93e14a8f34f8dbe5
862,1941,30-39,51,33,246,173,5,D,L,D,3,0,3,True,incongruent,1,0.726,1c8b65c668fbaaaa
863,1941,30-39,51,34,385,266,2,L,L,L,0,0,0,True,congruent,0,0.717,45106f02aa83834a
864,1941,30-39,51,35,518,219,0,L,L,L,0,0,0,True,congruent,0,0.709,0b76a59242aaade6
865,1941,30-39,51,36,209,246,5,R,L,R,1,0,1,True,incongruent,1,0.69,e2d39ad948649a7e
866,1941,30-39,51,37,376,285,0,L,L,L,0,0,0,True,congruent,0,0.671,225ab1c714c69487
867,1941,30-39,51,38,263,190,1,D,R,D,3,1,3,True,incongruent,1,0.644,5f80b6179aae43fe
868,1941,30-39,51,39,418,176,3,U,R,U,2,1,2,True,incongruent,1,0.647,3bf20eacb57f6a51
869,1941,30-39,51,40,227,257,1,R,L,R,1,0,1,True,incongruent,1,0.849,6fc6eca22df4a773
870,1941,30-39,51,41,441,281,4,D,U,D,3,2,3,True,incongruent,1,0.831,4c9cb31052f9fe52
871,1941,30-39,51,42,234,198,6,U,L,U,2,0,2,True,incongruent,1,0.626,43d6a27591bd9335
872,1941,30-39,51,43,417,207,2,R,L,R,1,0,1,True,incongruent,1,0.744,eeb731924d04db02
873,1941,30-39,51,44,221,219,5,U,U,U,2,2,2,True,congruent,0,0.687,8f94cc72929cb5de
874,1941,30-39,51,45,522,250,4,R,U,R,1,2,1,True,incongruent,1,0.692,b635d1896c5dc471
875,1941,30-39,51,46,190,234,4,U,U,U,2,2,2,True,congruent,0,0.736,7f7b5383c9226c0c
876,1941,30-39,51,47,472,201,6,D,R,D,3,1,3,True,incongruent,1,0.688,044bbc67d7f895b7
877,1941,30-39,51,48,162,264,6,R,U,R,1,2,1,True,incongruent,1,0.815,f2d9069a80f11557
878,1941,30-39,51,49,277,182,1,D,L,D,3,0,3,True,incongruent,1,0.812,d4a88815f8e3bf5f
879,1941,30-39,51,50,471,198,2,L,L,L,0,0,0,True,congruent,0,0.754,5bb30e508cb122ef
880,1941,30-39,51,51,297,251,2,R,L,R,1,0,1,True,incongruent,1,0.788,50d9057879cf2757
881,1941,30-39,51,52,501,239,4,R,R,L,1,1,0,False,congruent,0,0.792,14867090bd656507
882,1941,30-39,51,54,414,253,0,R,R,R,1,1,1,True,congruent,0,0.665,353c319cffdd02d9
883,1941,30-39,51,55,236,278,0,R,U,R,1,2,1,True,incongruent,1,0.703,d795caf5f44efa0d
884,1941,30-39,51,56,439,226,3,R,R,R,1,1,1,True,congruent,0,0.665,e4287ef59e675eae
885,1941,30-39,51,57,272,287,3,L,R,L,0,1,0,True,incongruent,1,0.725,98c74f339881be60
886,1941,30-39,51,58,399,213,2,L,U,L,0,2,0,True,incongruent,1,0.687,d0467ad0ccfe3d1d
887,1941,30-39,51,59,227,215,5,D,D,D,3,3,3,True,congruent,0,0.616,40750c1961f089d3
888,1941,30-39,51,60,516,242,6,L,L,L,0,0,0,True,congruent,0,0.64,727de6cfbcf3d397
889,1941,30-39,51,61,187,238,6,L,U,L,0,2,0,True,incongruent,1,0.672,cb664982896b7c74
890,1941,30-39,51,62,336,287,0,R,R,R,1,1,1,True,congruent,0,0.702,95dd7c19073f8592
891,1941,30-39,52,1,338,251,1,U,U,U,2,2,2,True,congruent,0,0.81,d145a50452bb032f
892,1941,30-39,52,2,197,220,3,L,L,L,0,0,0,True,congruent,0,0.682,502147b3bed23348
893,1941,30-39,52,3,393,225,4,R,R,R,1,1,1,True,congruent,0,0.665,3b1cd60b028b0b24
894,1941,30-39,52,4,179,179,2,R,R,R,1,1,1,True,congruent,0,0.65,c117a776fd49d853
895,1941,30-39,52,5,458,249,3,D,U,D,3,2,3,True,incongruent,1,0.739,91460dc6f305e6ce
896,1941,30-39,52,6,274,230,5,D,D,D,3,3,3,True,congruent,0,0.618,f170869e3b1b93cf
897,1941,30-39,52,7,415,277,2,D,D,D,3,3,3,True,congruent,0,0.614,393b25ef2cd4c0ae
898,1941,30-39,52,8,215,248,3,D,L,D,3,0,3,True,incongruent,1,0.684,22c0703354cabc44
899,1941,30-39,52,9,369,195,0,D,L,D,3,0,3,True,incongruent,1,0.645,495750f33f4aebed
900,1941,30-39,52,10,517,230,6,U,U,U,2,2,2,True,congruent,0,0.632,b469e1e2784ea27b
901,1941,30-39,52,11,159,194,2,U,U,U,2,2,2,True,congruent,0,0.674,711dbf05caf057dc
902,1941,30-39,52,12,489,214,4,D,D,D,3,3,3,True,congruent,0,0.664,db0b485294a96d96
903,1941,30-39,52,13,121,178,1,U,L,U,2,0,2,True,incongruent,1,0.744,82e06cd2aef45252
904,1941,30-39,52,14,394,241,1,D,D,D,3,3,3,True,congruent,0,0.679,dcde93fd95a3d382
905,1941,30-39,52,15,198,254,2,L,L,L,0,0,0,True,congruent,0,0.639,b3b48aaec427c201
906,1941,30-39,52,16,399,240,2,R,R,R,1,1,1,True,congruent,0,0.723,7e53533692178685
907,1941,30-39,52,17,187,283,0,R,R,R,1,1,1,True,congruent,0,0.666,71fdc12fa6c32178
908,1941,30-39,52,18,501,202,1,U,U,U,2,2,2,True,congruent,0,0.623,9009f6fa1d7fab78
909,1941,30-39,52,19,301,282,3,D,L,D,3,0,3,True,incongruent,1,0.658,37ed0c9d9993ddfc
910,1941,30-39,52,20,448,185,6,L,R,L,0,1,0,True,incongruent,1,0.821,45f2aed8d3b5172f
911,1941,30-39,52,21,272,282,6,U,R,U,2,1,2,True,incongruent,1,0.664,78a545e6b71b16a1
912,1941,30-39,52,22,149,197,5,R,U,R,1,2,1,True,incongruent,1,0.758,9ab06f4df005eb07
913,1941,30-39,52,23,375,186,2,R,R,R,1,1,1,True,congruent,0,0.644,f7d0324a84f3ea9a
914,1941,30-39,52,24,229,177,2,L,L,L,0,0,0,True,congruent,0,0.709,dcba6d8a444230ec
915,1941,30-39,52,25,506,210,2,R,R,R,1,1,1,True,congruent,0,0.673,5637f5341a0759be
916,1941,30-39,52,26,272,199,5,R,R,R,1,1,1,True,congruent,0,0.719,67e670c80a7beeaa
917,1941,30-39,52,27,457,209,6,R,U,R,1,2,1,True,incongruent,1,0.918,0600ce5b3d6f403a
918,1941,30-39,52,28,250,270,0,R,R,R,1,1,1,True,congruent,0,0.636,fd0b7ca9871b9ace
919,1941,30-39,52,29,398,241,1,R,U,R,1,2,1,True,incongruent,1,0.712,fa913c0a34fb0fe1
920,1941,30-39,52,30,228,218,6,R,U,R,1,2,1,True,incongruent,1,0.652,2a420ebb18d6532b
921,1941,30-39,52,31,412,173,2,U,U,U,2,2,2,True,congruent,0,0.664,00c66d046d1e21a1
922,1941,30-39,52,32,507,284,2,L,L,L,0,0,0,True,congruent,0,0.744,a53f5dfcc21e0836
923,1941,30-39,52,33,303,178,3,R,U,R,1,2,1,True,incongruent,1,0.923,4f6c47d5776c6760
924,1941,30-39,52,34,408,277,1,L,R,L,0,1,0,True,incongruent,1,0.818,585a3a6c8943ac42
925,1941,30-39,52,35,164,254,5,L,L,L,0,0,0,True,congruent,0,0.925,4550595c7bb4a10a
926,1941,30-39,52,36,504,260,4,U,U,U,2,2,2,True,congruent,0,0.874,8719ec528b3d7904
927,1941,30-39,52,38,192,231,3,D,U,D,3,2,3,True,incongruent,1,0.7,29eba503b7f01fa7
928,1941,30-39,52,39,420,183,6,L,L,L,0,0,0,True,congruent,0,0.7,f285129fd7477b88
929,1941,30-39,52,40,267,287,2,U,L,U,2,0,2,True,incongruent,1,0.738,38a4cc42fe42faa3
930,1941,30-39,52,41,456,284,3,D,D,D,3,3,3,True,congruent,0,0.685,8d95245431697263
931,1941,30-39,52,42,207,264,4,L,D,L,0,3,0,True,incongruent,1,0.649,ce5fd32a96f23298
932,1941,30-39,52,43,356,214,1,U,U,U,2,2,2,True,congruent,0,0.663,cf85a04ae0d7907b
933,1941,30-39,52,44,201,287,3,R,R,R,1,1,1,True,congruent,0,0.679,0733ff2d5d2c5155
934,1941,30-39,52,45,429,185,5,R,U,R,1,2,1,True,incongruent,1,0.658,c8a16ec65f6b2c27
935,1941,30-39,52,46,158,264,4,D,D,D,3,3,3,True,congruent,0,0.682,7c36ef09579564e5
936,1941,30-39,52,47,341,246,4,D,U,D,3,2,3,True,incongruent,1,0.751,f7f464749c9338fb
937,1941,30-39,52,48,518,255,1,R,R,R,1,1,1,True,congruent,0,0.663,f9fa201eee07963c
938,1941,30-39,52,49,140,199,3,D,U,D,3,2,3,True,incongruent,1,0.72,8aae76327e86faa8
939,1941,30-39,52,50,486,252,0,U,L,U,2,0,2,True,incongruent,1,0.721,bdb1bb3e3be05753
940,1941,30-39,52,51,126,224,2,L,U,L,0,2,0,True,incongruent,1,0.851,915fba460c324898
941,1941,30-39,52,54,501,201,6,U,R,U,2,1,2,True,incongruent,1,0.686,114e57d5f3403736
942,1941,30-39,52,55,272,204,4,D,R,D,3,1,3,True,incongruent,1,0.705,6056b3e9ba9804f8
943,1941,30-39,52,56,440,268,4,R,R,R,1,1,1,True,congruent,0,0.632,dd7ec12d3470fd58
944,1941,30-39,52,57,169,265,1,U,U,U,2,2,2,True,congruent,0,0.656,a83ea3714bab7a58
945,1941,30-39,52,58,368,179,1,U,L,U,2,0,2,True,incongruent,1,0.759,e54ad5ef23671c10
946,1941,30-39,52,59,488,276,3,D,D,D,3,3,3,True,congruent,0,0.692,c0c6cf104b500e0d
947,1941,30-39,52,60,127,212,0,D,L,D,3,0,3,True,incongruent,1,0.737,197778621f704500
948,1941,30-39,52,61,332,209,0,U,L,U,2,0,2,True,incongruent,1,0.619,d45f397fd5e973f1
949,1941,30-39,53,1,494,214,5,U,L,U,2,0,2,True,incongruent,1,0.99,c64bf6431b2bcc37
950,1941,30-39,53,2,141,192,4,L,L,L,0,0,0,True,congruent,0,0.703,e5fcc91dd47af3a5
951,1941,30-39,53,3,295,175,1,R,L,R,1,0,1,True,incongruent,1,0.83,972f19c3c46a86fc
952,1941,30-39,53,4,192,276,6,U,R,U,2,1,2,True,incongruent,1,0.858,63e0bf5fe1743b2e
953,1941,30-39,53,5,471,200,6,L,L,L,0,0,0,True,congruent,0,0.784,1797f19fff20754e
954,1941,30-39,53,6,275,184,6,D,L,D,3,0,3,True,incongruent,1,0.665,7bd568de42968908
955,1941,30-39,53,7,170,287,4,L,L,L,0,0,0,True,congruent,0,0.736,285a1ac47ce7bae2
956,1941,30-39,53,8,517,212,1,L,D,L,0,3,0,True,incongruent,1,0.852,926989d29cbd0599
957,1941,30-39,53,9,329,180,5,U,U,U,2,2,2,True,congruent,0,0.724,fb313e87b0e2be3f
958,1941,30-39,53,10,176,234,4,D,R,D,3,1,3,True,incongruent,1,0.653,fcf01223a82f6703
959,1941,30-39,53,11,450,226,3,L,R,L,0,1,0,True,incongruent,1,0.867,7ffae954027b6829
960,1941,30-39,53,12,235,212,2,R,R,R,1,1,1,True,congruent,0,0.672,1a917a07dacfb037
961,1941,30-39,53,13,423,216,2,L,R,L,0,1,0,True,incongruent,1,0.812,cd7777b9a8f10904
962,1941,30-39,53,14,175,276,6,R,U,R,1,2,1,True,incongruent,1,0.686,30650cc651e1c706
963,1941,30-39,53,15,386,272,0,D,L,D,3,0,3,True,incongruent,1,0.642,c9f4321eada7cef6
964,1941,30-39,53,16,116,243,5,L,D,L,0,3,0,True,incongruent,1,0.897,9a5b59ef28e6f918
965,1941,30-39,53,17,444,206,5,D,U,D,3,2,3,True,incongruent,1,0.733,013e38dbd73f086b
966,1941,30-39,53,18,279,190,2,L,L,L,0,0,0,True,congruent,0,0.651,c1473156cd2a3b9b
967,1941,30-39,53,19,519,180,2,L,R,L,0,1,0,True,incongruent,1,0.699,6a677e28d8730c85
968,1941,30-39,53,20,317,223,6,U,D,U,2,3,2,True,incongruent,1,0.755,a9ef2bba2daeb4b1
969,1941,30-39,53,21,141,290,4,D,R,D,3,1,3,True,incongruent,1,0.865,8a8a86eb8fad7ac2
970,1941,30-39,53,22,489,219,2,D,U,D,3,2,3,True,incongruent,1,0.664,94df3334c3f0e1bb
971,1941,30-39,53,23,162,270,6,L,L,L,0,0,0,True,congruent,0,0.622,81fd56c5b1195453
972,1941,30-39,53,24,378,172,0,U,D,U,2,3,2,True,incongruent,1,0.733,ec180e7f905e14d1
973,1941,30-39,53,25,223,246,0,D,D,D,3,3,3,True,congruent,0,0.717,788ee6574fb0d457
974,1941,30-39,53,26,385,288,3,U,R,U,2,1,2,True,incongruent,1,0.962,3201f0f5a405fdc3
975,1941,30-39,53,27,256,172,6,R,D,R,1,3,1,True,incongruent,1,0.941,6c21fb02ff7fe5ea
976,1941,30-39,53,28,405,207,3,R,U,R,1,2,1,True,incongruent,1,0.729,c3f83c59c8fa32fd
977,1941,30-39,53,29,132,196,1,L,R,L,0,1,0,True,incongruent,1,0.717,7816f882e0327ac7
978,1941,30-39,53,30,282,179,1,R,U,R,1,2,1,True,incongruent,1,0.782,0794800387ca9114
979,1941,30-39,53,31,456,198,1,U,U,U,2,2,2,True,congruent,0,0.689,70bcb7ea15f82f59
980,1941,30-39,53,32,238,242,4,R,R,R,1,1,1,True,congruent,0,0.655,8daa4cd7f508924d
981,1941,30-39,53,33,450,183,0,R,R,R,1,1,1,True,congruent,0,0.716,b7341b2816f5cd7c
982,1941,30-39,53,34,165,172,5,L,R,L,0,1,0,True,incongruent,1,0.647,702299fa204a76bb
983,1941,30-39,53,35,509,284,0,D,D,D,3,3,3,True,congruent,0,0.688,3ffad774fafc3a03
984,1941,30-39,53,36,319,276,3,U,R,U,2,1,2,True,incongruent,1,0.749,d0ee4ced72a3e932
985,1941,30-39,53,37,449,203,3,R,L,R,1,0,1,True,incongruent,1,0.817,e6eadc4574383c25
986,1941,30-39,53,38,228,189,6,U,U,U,2,2,2,True,congruent,0,0.666,e55d8af5bda82f1a
987,1941,30-39,53,39,427,286,1,L,L,L,0,0,0,True,congruent,0,0.709,f3e340be45bd786d
988,1941,30-39,53,40,311,172,4,R,R,R,1,1,1,True,congruent,0,0.66,38a0528cd7f7f50e
989,1941,30-39,53,41,501,259,1,R,R,R,1,1,1,True,congruent,0,0.685,e3bd101679f5e6d0
990,1941,30-39,53,42,215,196,2,L,L,L,0,0,0,True,congruent,0,0.667,df70bf502a38ba1e
991,1941,30-39,53,43,471,183,1,U,R,U,2,1,2,True,incongruent,1,0.765,ae9f3b06aca481d5
992,1941,30-39,53,44,274,254,2,L,L,L,0,0,0,True,congruent,0,0.665,7c5365dd15ac1166
993,1941,30-39,53,45,428,182,2,D,D,D,3,3,3,True,congruent,0,0.636,df83dd107c21d609
994,1941,30-39,53,46,150,262,4,U,D,U,2,3,2,True,incongruent,1,0.684,a58e3506ab6b310e
995,1941,30-39,53,47,348,189,0,R,R,R,1,1,1,True,congruent,0,0.697,2de845204231ecc1
996,1941,30-39,53,48,132,173,6,L,U,L,0,2,0,True,incongruent,1,0.992,18c77535ef07142d
997,1941,30-39,53,49,491,220,5,L,L,L,0,0,0,True,congruent,0,0.674,3c7c4bed20ba4858
998,1941,30-39,53,50,279,238,3,L,L,L,0,0,0,True,congruent,0,0.633,e379964a1c8fc3a3
999,1941,30-39,53,51,483,187,1,D,D,D,3,3,3,True,congruent,0,0.614,189ec0e42e5378e6
1000,1941,30-39,53,52,245,223,1,D,R,D,3,1,3,True,incongruent,1,0.704,e975f33ad13c3c10
1001,1941,30-39,53,53,501,207,0,U,D,U,2,3,2,True,incongruent,1,0.696,464c64beb211bbd9
1002,1941,30-39,53,54,232,230,5,R,L,R,1,0,1,True,incongruent,1,0.729,e2b86a8ced3baf74
1003,1941,30-39,53,55,455,221,4,L,L,L,0,0,0,True,congruent,0,0.68,4e789d972c6f0a9e
1004,1941,30-39,53,56,221,286,2,D,U,D,3,2,3,True,incongruent,1,0.7,9b0aab437988980e
1005,1941,30-39,53,57,452,224,3,D,D,D,3,3,3,True,congruent,0,0.654,818139852f6661e7
1006,1941,30-39,53,58,266,258,1,U,R,U,2,1,2,True,incongruent,1,0.873,6860c67e6a66d73f
1007,1941,30-39,53,59,116,174,3,U,D,U,2,3,2,True,incongruent,1,0.812,8c76e2a011215ee4
1008,1941,30-39,53,60,320,274,0,U,U,U,2,2,2,True,congruent,0,0.665,70de6e465e4c6d9f
1009,1941,30-39,53,61,190,190,2,D,R,D,3,1,3,True,incongruent,1,0.596,86d5bb09128f5b82
1010,1941,30-39,54,1,481,271,4,U,U,U,2,2,2,True,congruent,0,0.729,9da5c1dc829487e3
1011,1941,30-39,54,2,137,256,4,R,R,R,1,1,1,True,congruent,0,0.697,43ef39bc82a06693
1012,1941,30-39,54,3,451,209,2,R,R,R,1,1,1,True,congruent,0,0.605,faca6b89eb30f903
1013,1941,30-39,54,4,190,217,3,D,L,D,3,0,3,True,incongruent,1,0.613,96eb7485cb26d0e0
1014,1941,30-39,54,5,431,215,1,L,L,L,0,0,0,True,congruent,0,0.678,5b311ae0b5a6be00
1015,1941,30-39,54,6,295,284,1,D,D,D,3,3,3,True,congruent,0,0.594,88d739375b1e409c
1016,1941,30-39,54,7,130,230,2,R,D,R,1,3,1,True,incongruent,1,0.738,a5b99741c32b7250
1017,1941,30-39,54,8,293,257,3,U,D,U,2,3,2,True,incongruent,1,0.919,6f63bde6d1ceb3a7
1018,1941,30-39,54,9,462,180,4,R,R,R,1,1,1,True,congruent,0,0.718,7fd79842b413cd49
1019,1941,30-39,54,10,168,266,5,U,R,U,2,1,2,True,incongruent,1,0.691,7e640df2a0ca89ad
1020,1941,30-39,54,11,349,211,5,D,D,D,3,3,3,True,congruent,0,0.632,0b8c81e36f8badcb
1021,1941,30-39,54,12,184,268,1,L,L,L,0,0,0,True,congruent,0,0.602,7c201f3fe2b60504
1022,1941,30-39,54,13,449,203,4,R,R,R,1,1,1,True,congruent,0,0.643,25bbbcc460360da3
1023,1941,30-39,54,14,306,222,5,U,U,U,2,2,2,True,congruent,0,0.631,852da5678d7f21b9
1024,1054,40-49,50,1,345,259,3,U,R,U,2,1,2,True,incongruent,1,1.076,301c19048fe04a12
1025,1054,40-49,50,2,510,170,4,U,U,U,2,2,2,True,congruent,0,0.89,a4f49836c789053c
1026,1054,40-49,50,3,206,260,6,R,R,R,1,1,1,True,congruent,0,0.896,e0c8b1b95c530df3
1027,1054,40-49,50,4,376,290,2,L,L,L,0,0,0,True,congruent,0,0.824,474bdbe6530c9d40
1028,1054,40-49,50,5,128,280,4,U,U,U,2,2,2,True,congruent,0,0.862,f28d73e2c2ca658c
1029,1054,40-49,50,6,424,243,1,L,U,L,0,2,0,True,incongruent,1,0.679,ac826efcd602fa39
1030,1054,40-49,50,7,170,227,5,U,U,U,2,2,2,True,congruent,0,1.063,c4061a3399b295ae
1031,1054,40-49,50,8,311,253,6,D,D,D,3,3,3,True,congruent,0,0.68,fdb62b090ab2641c
1032,1054,40-49,50,9,143,246,2,D,L,D,3,0,3,True,incongruent,1,0.943,709d9c8b2541bec8
1033,1054,40-49,50,10,334,223,6,U,U,U,2,2,2,True,congruent,0,0.743,20e05bb6d6617d6b
1034,1054,40-49,50,11,177,224,3,R,R,R,1,1,1,True,congruent,0,0.927,da811b5ca32d5705
1035,1054,40-49,50,12,519,283,6,D,D,D,3,3,3,True,congruent,0,0.815,c61f8fe1b5b7b20f
1036,1054,40-49,50,13,286,240,0,U,R,U,2,1,2,True,incongruent,1,1.111,24cb3e8ca4a415d9
1037,1054,40-49,50,14,429,257,6,D,D,D,3,3,3,True,congruent,0,0.742,94d94d9839388e22
1038,1054,40-49,50,15,152,278,5,U,R,U,2,1,2,True,incongruent,1,1.119,df0440c782ec9bcb
1039,1054,40-49,50,16,426,194,4,R,U,R,1,2,1,True,incongruent,1,0.83,e6be2d0c5606ee2e
1040,1054,40-49,50,18,428,204,0,R,U,R,1,2,1,True,incongruent,1,0.935,a699b954e530d964
1041,1054,40-49,50,19,277,223,4,U,U,U,2,2,2,True,congruent,0,1.135,dca4bf5a1b7a07d8
1042,1054,40-49,50,20,118,240,2,R,R,R,1,1,1,True,congruent,0,1.063,54d7d370aa48bedb
1043,1054,40-49,50,21,354,264,4,L,L,L,0,0,0,True,congruent,0,0.863,adce7adc963d8183
1044,1054,40-49,50,22,130,248,3,D,L,D,3,0,3,True,incongruent,1,1.071,53418e3154e6bb0d
1045,1054,40-49,50,23,464,260,2,L,L,L,0,0,0,True,congruent,0,0.99,83af1681cb40caab
1046,1054,40-49,50,24,135,248,3,R,R,R,1,1,1,True,congruent,0,0.951,f6c870f0450dcee7
1047,1054,40-49,50,25,520,243,2,U,U,U,2,2,2,True,congruent,0,1.071,d86ef1a016333091
1048,1054,40-49,50,26,310,203,2,D,U,D,3,2,3,True,incongruent,1,0.895,ed7cf7ddd2540eef
1049,1054,40-49,50,27,450,179,2,R,L,R,1,0,1,True,incongruent,1,1.172,306c763432ed031a
1050,1054,40-49,50,28,274,272,3,L,L,L,0,0,0,True,congruent,0,0.771,1a9c7d6cae848d80
1051,1054,40-49,50,29,125,204,0,R,D,D,1,3,3,False,incongruent,1,0.8,3f93ed36007fe850
1052,1054,40-49,50,31,226,278,0,L,L,L,0,0,0,True,congruent,0,1.271,ae4241bba2356cc0
1053,1054,40-49,50,32,467,193,0,D,R,D,3,1,3,True,incongruent,1,0.897,e131973a88a1545a
1054,1054,40-49,50,33,219,206,0,D,D,D,3,3,3,True,congruent,0,1.022,b22a42d2ce57737b
1055,1054,40-49,50,34,488,273,6,D,D,D,3,3,3,True,congruent,0,0.897,db3b72bcbf4912ba
1056,1054,40-49,50,35,194,204,1,L,L,L,0,0,0,True,congruent,0,0.813,ba5e892fec88b68f
1057,1054,40-49,50,36,506,214,3,U,U,U,2,2,2,True,congruent,0,1.087,7654374cd5882e29
1058,1054,40-49,50,38,194,200,6,L,L,L,0,0,0,True,congruent,0,1.022,64b2a18edba06c49
1059,1054,40-49,50,39,466,233,1,L,L,L,0,0,0,True,congruent,0,0.799,04bd7f96256d3f45
1060,1054,40-49,50,40,196,204,6,D,D,D,3,3,3,True,congruent,0,0.832,38a1f5837dad82cd
1061,1054,40-49,50,41,473,191,0,U,U,U,2,2,2,True,congruent,0,0.815,be91983f26b2fed2
1062,1054,40-49,50,42,202,193,6,R,R,R,1,1,1,True,congruent,0,0.854,77d3145ed306a8e6
1063,1054,40-49,50,43,413,257,6,U,U,U,2,2,2,True,congruent,0,0.865,e87dde9023f53199
1064,1054,40-49,50,44,216,249,0,R,R,R,1,1,1,True,congruent,0,0.92,b3080932455aaa18
1065,1054,40-49,50,45,391,252,5,D,D,D,3,3,3,True,congruent,0,0.833,6429055f614a60c1
1066,1054,40-49,50,46,179,203,2,L,R,L,0,1,0,True,incongruent,1,1.188,a54a123d513cf6e8
1067,1054,40-49,51,1,255,178,1,L,L,L,0,0,0,True,congruent,0,0.785,2f7dc6b560d2fc0c
1068,1054,40-49,51,2,511,290,0,R,U,R,1,2,1,True,incongruent,1,0.975,ac66e02360febdf1
1069,1054,40-49,51,3,257,213,2,R,R,R,1,1,1,True,congruent,0,0.726,bb415efeaed81bbb
1070,1054,40-49,51,4,436,258,6,R,U,R,1,2,1,True,incongruent,1,0.936,8e02fa4fa9d4bc62
1071,1054,40-49,51,5,196,196,2,R,D,R,1,3,1,True,incongruent,1,0.742,d21e0760ddc524cb
1072,1054,40-49,51,6,355,174,1,U,D,U,2,3,2,True,incongruent,1,1.065,8b63d6679bd44639
1073,1054,40-49,51,7,212,214,6,R,U,R,1,2,1,True,incongruent,1,0.805,ca142eb7a21213cd
1074,1054,40-49,51,8,367,202,0,U,R,U,2,1,2,True,incongruent,1,1.08,0ed28293ffbc6959
1075,1054,40-49,51,9,220,289,0,U,D,U,2,3,2,True,incongruent,1,0.919,29f41a84a02ccd25
1076,1054,40-49,51,10,511,264,2,D,R,D,3,1,3,True,incongruent,1,0.832,1f455a15c8816c5d
1077,1054,40-49,51,11,176,172,6,R,R,R,1,1,1,True,congruent,0,1.015,41db42357753b104
1078,1054,40-49,51,12,412,217,4,U,L,U,2,0,2,True,incongruent,1,0.895,5982d510d8d1ae25
1079,1054,40-49,51,13,166,271,6,R,D,R,1,3,1,True,incongruent,1,1.128,334e93a717f6cd16
1080,1054,40-49,51,14,409,276,1,D,R,D,3,1,3,True,incongruent,1,1.007,6c0ce4e3d06dc325
1081,1054,40-49,51,15,159,257,0,D,D,D,3,3,3,True,congruent,0,0.783,7b266edad1ed463c
1082,1054,40-49,51,16,507,258,5,L,L,L,0,0,0,True,congruent,0,0.92,0cba96d016d54fb3
1083,1054,40-49,51,17,246,240,2,D,D,D,3,3,3,True,congruent,0,0.671,870415496ae84a38
